intid,origid,observer,obs_affiliation,team_id,team,obs_position,obs_date,origin,source,citation,description,fault_az_min,fault_az_pref,fault_az_max,fault_dip_min,fault_dip_pref,fault_dip_max,local_frac_az_min,local_frac_az_pref,local_frac_az_max,rup_width_min,rupture_width_pref,rup_width_max,fault_expression,scarp_facing_direction,striations_observed,gouge_observed,sense,observed_feature,feature_type,vector_length_min,vector_length_pref,vector_length_max,vect_plunge_min,vect_plunge_pref,vect_plunge_max,vect_az_min,vect_az_pref,vect_az_max,aperture_min,aperture_pref,aperture_max,horiz_offset_min,horiz_offset_pref,horiz_offset_max,horiz_slip_type,horiz_az_min,horiz_az_pref,horiz_az_max,vert_offset_min,vert_offset_pref,vert_offset_max,vert_slip_type,heave_type,heave_min,heave_pref,heave_max,latitude,longitude,orig_lat,orig_lon,note
29179,473,R. Gold,USGS,'07/10-4',"R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-10T00:00:00-07,Tectonic,7.1,,"Left-lateral rupture, NE trend",,,,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,35.847812,-117.6655,35.847812,-117.6655,Observation time not reported
30357,ARD-008_KSG7,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Two parallel tire tracks cross multi-stranded fault zone.  Offset (if any) on the easternmost strand was not surveyed on the northern tire track, so the southern tire track is reported.  Full fault zone width is 8.4 m, but no change in tire trend within fault zone so narrower aperture (1.9 m) is used to estimate range.  Horizontal uncertainty is 20 cm, equivalent to variability measured at different locations and the tire width. ",,152,,,,,,,,,8.399999619,,Zone of deformation,West,,,Right,Tire tracks,Cultural,,,,,,,,152,,,1.899999976,,383,403,423,Offset,,152,,,,,,,,,,35.78985865,-117.6129234,35.78985865,-117.6129234,Measurements made in-office by fitting lines to high precision GPS survey. 
30353,ARD-0014_3_SouthTransect,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Vertical transect across fault scarp. Total vertical separation is 53 cm across fault zone, when adjusted for reasonable slope values estimate is 19 cm.  Listed value is mean of these. West of mapped fault traces, a 16 m long slope dips more to west than regional; may be product of previous earthquakes or fold scarp from 2019 (compare against pixel tracking).  The total vertical separation across the 24 m wide zone is 140 cm.",,150,,,,,,165,,,10,,Zone of deformation,West,,,Normal,,,,,,,,,,,,,10,,,,,,,,,19,36,53,Offset,,,,,35.7925086,-117.6145853,35.7925086,-117.6145853,Measurements made in-office by fitting lines to high precision GPS survey. 
30360,ARD-005_KSG7,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Offset of tire track. Western track curves to south as it approaches fault zone, trend changes from 82 to 87 degrees. The latter is closer in orientation to the eastern tire track (91 degrees). Eastern track also more southerly in fault zone, suggesting rotation. Either tracks bent at (eventual) fault or more proximal value a better estimate. Main fault expressed with large variability in fault zone width along strike.  The recorded aperture (6.3 m) is the distance from the bend in the western track to last survey point of eastern track (which is west of eastern strand).  Discrete measurements of 12 cm on eastern strand, 382 cm across main fault sum to 403 cm.  The wider aperture offset is 442 cm.  Recorded values reflect this uncertainty.  Vertical separation is 47 cm at main fault zone, recorded uncertainty reflects variation in far field elevations (15 cm).",,146,,,,,,,,,9,,Zone of deformation,West,,,Right - Normal,Tire track,Cultural,,,,,,,,146,,,6.300000191,,402,422,442,Offset,,146,,32,47,62,Offset,,,,,35.78830386,-117.6117209,35.78830386,-117.6117209,Measurements made in-office by fitting lines to high precision GPS survey. 
30363,ARD-004-KSG7,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Offset tire tracks across west facing scarp.  Tire tracks have 2 degree variation in trend (fit visually) and are linear up to fault zone. Fault zone width is 3.4 m and measurement aperture is 3.3 m. Horizontal slip (426 m) is mean of two measurements, and uncertainty is 20 cm (larger than variation in individual measurements) reflecting tire width.  Vertical offset is 66 cm when local slope of 0.7 degrees is removed, and 71 cm measured across fault zone.  Vertical uncertainty is 10 cm, based on elevation variation along transect. ",149,150,151,,,,,,,,3.400000095,,Scarp,West,,,Right - Normal ,Tire track and fault perpendicular transect,Cultural,,,,,,,149,150,151,,3.299999952,,406,426,446,Offset,149,150,151,53,68,83,Separation,,,,,35.78795646,-117.6114863,35.78795646,-117.6114863,Measurements made in-office by fitting lines to high precision GPS survey. 
30356,ARD-009_KSG7,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Fault zone consists of narrow moletrack.  Western edge more linear than east, so west used to define fault azimuth (151 degress).  Tire track has same trend on either side of fault, so uncertainty estimate (20 cm) based on tire width, total separation of 370 cm.  Horizontal aperture (2 m) is shorter than FZW of 3.2 m because the tire track continues inside boundary of mapped fault zone boundaries with no apparent shear.  Vertical separation (20 cm) is based on total vertical step across 3.3 m fault zone, does not include trough located on west side of scarp.  Vertical uncertainty reflects variability in elevation which is less than 10 cm.",,151,,,,,,,,,3.299999952,,Mole track,West,,,Right,Tire track and fault perpendicular transect,Cultural,,,,,,,,151,,,2,,350,370,390,Offset,,151,,15,20,25,Offset,,,,,35.79037832,-117.6132375,35.79037832,-117.6132375,Measurements made in-office by fitting lines to high precision GPS survey. 
30361,KSG7-01b,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,West facing scarp in low gradient fan. Offset ranges from 51 cm (discrete across fault zone) to 46 cm (if 1 degree slope is removed); uncertainty reflects variability in surface elevations along sections of transect. ,,,,,,,,,,,2.5,,Scarp,West,,,Normal,Alluvial fan,Natural,,,,,,,,,,,2.5,,,,,,,,,28,48,68,Offset,,,,,35.78813444,-117.6115962,35.78813444,-117.6115962,Measurements made in-office by fitting lines to high precision GPS survey. 
30362,KSG7-01a,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Offset of irregular mud polygon by narrow fault zone.  Local fault zone azimuth varies by 6 degrees, and discrete offsets vary from 486 to 492 cm.  Mean value of four measurements (489 cm); uncertainty (20 cm) reflects width of polygon edge and is more than variation in discrete measurements. Maximum fault zone width is 2.2 m, and aperture is 2.1 m.",143,146,149,,,,,,,,2.200000048,,Scarp,West,,,Right,Mud polygon,Natural,,,,,,,143,146,149,,2.099999905,,469,489,509,Offset,143,146,149,,,,,,,,,35.78802308,-117.6115377,35.78802308,-117.6115377,Measurements made in-office by fitting lines to high precision GPS survey. 
30364,ARD-003-KSG7,K. Scharer,USGS,'07/10-5',"S. Angster/USGS
T. Dawson/CGS
C. DuRoss/USGS
B. Olson/CGS
K. Scharer/USGS",Other,2019-07-10T00:00:00-07,Tectonic,7.1,,"Offset of tire track at 4 m wide west facing fault scarp. Two measurements taken, at central (eastern) termination of track and western edge of fault zone. Tracks (fit visually) vary in trend by 3 degrees.  Offset (434 cm) uncertainty of 20 cm based on tire track width. ",,150,,,,,,,,,4,,Scarp,West,,,Right,Tire track,Cultural,,,,,,,,150,,,2.5,,414,434,454,Offset,,150,,,,,,,,,,35.78785128,-117.611423,35.78785128,-117.611423,Measurements made in-office by fitting lines to high precision GPS survey. 
29168,462,R. Gold,USGS,'07/10-4',"R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-10T00:00:00-07,Tectonic,7.1,,Broad zone of distributed faulting (50-80 m wide). At least 3 significant fault strands each w/~10 cm right-lateral displacement,,,,,,,,,,50,,80,,,,,Right,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,35.65651802,-117.490647,35.65651802,-117.490647,Observation time not reported
29028,p2,B. Brooks,USGS,'07/07-4',"B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS",At Site,2019-07-10T06:15:00-07,Tectonic,7.1,,90 cm vertical scarp,,,,,,,,,,,,,,,,,Normal,,,,,,,,,,,,,,,,,,,,,,,90,,Separation,,,,,35.732215,-117.579245,35.732215,-117.579245,Observation time is estimated
29030,p3,B. Brooks,USGS,'07/07-4',"B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS",At Site,2019-07-10T06:16:00-07,Tectonic,7.1,,"Right-lateral, 1.6 - 1.9 m",,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,160,,190,,,,,,,,,,,,,35.734419,-117.581054,35.734419,-117.581054,
29027,p5,B. Brooks,USGS,'07/07-4',"B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS",At Site,2019-07-10T06:16:00-07,Tectonic,7.1,,"Right-lateral, channel, 1 (south side), 1.6 m (north side)",,,,,,,,,,,,,,,,,Right,Channel,Natural,,,,,,,,,,,,,100,,160,,,,,,,,,,,,,35.737412,-117.582569,35.737412,-117.582569,
29029,p4,B. Brooks,USGS,'07/07-4',"B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS",At Site,2019-07-10T06:16:00-07,Tectonic,7.1,,"Right-lateral, 1.1 m",,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,35.735468,-117.581929,35.735468,-117.581929,
29026,p6,B. Brooks,USGS,'07/07-4',"B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS",At Site,2019-07-10T06:16:00-07,Tectonic,7.1,,"Right-lateral, channel margin, 1.4 m",,,,,,,,,,,,,,,,,Right,channel margin,Natural,,,,,,,,,,,,,,140,,,,,,,,,,,,,,35.73896,-117.58295,35.73896,-117.58295,
29025,p7,B. Brooks,USGS,'07/07-4',"B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS",At Site,2019-07-10T06:17:00-07,Tectonic,7.1,,"Right-lateral, 1.2 m",,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,35.739786,-117.583076,35.739786,-117.583076,
29024,p8,B. Brooks,USGS,'07/07-4',"B. Brooks/USGS
B. Haddon/USGS
K. Hudnut/USGS
K. Kendrick/USGS
J. Nevitt/USGS
B. Olson/CGS",At Site,2019-07-10T06:17:00-07,Tectonic,7.1,,"Right-lateral, channel, 1.6-1.8 m, >70 cm East side up",,,,,,,,,,,,,,West,,,Right - Normal ,Channel,Natural,,,,,,,,,,,,,160,,180,,,,,70,,,Separation,,,,,35.741582,-117.58398,35.741582,-117.58398,
10346,Nag106 (C1_355),N. Graehl,CGS,'07/10-1',"E. Frost/CGS
N. Graehl/CGS
J. Treiman/CGS",At Site,2019-07-10T09:42:39-07,Tectonic,6.4,,"Offset tire track, cm scale ",,,,,,,,,,,,,,,,,Left,Dirt bike track,Natural,,,,,,,,,,,,,,,1,,,,,,,,,,,,,35.61304398,-117.5875268,35.61304398,-117.5875268,
30457,227,K. Kendrick,USGS,'07/10-4',"R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-10T09:44:42-07,Tectonic,Uncertain,,"Middle line of road, N21E fault strike; 2 measures: 12 cm left-lateral, 1 cm down to E & 11.5 cm left-lateral 0.5 down to E; from R. Gold: Left-lateral rupture across road. Note additional minor offsets within 0.5 km to west; from E. Haddon: Right stepping shears. ",21,,25,,,,,,,,7,,,East,,,Left,Road,Cultural,,,,,,,,,,,,,10.5,11.5,12.5,Separation,,,,0.5,,1,Separation,,,,,35.676647,-117.527389,35.676647,-117.527389,
10373,C1_382,J. Treiman,CGS,'07/10-1',"E. Frost/CGS
N. Graehl/CGS
J. Treiman/CGS",At Site,2019-07-10T09:49:49-07,Tectonic,6.4,,"1-2 cm left-lateral offset on en echelon fracture, trend N20E",,20,,,,,,,,,,,En echelon,,,,Left,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,35.61278305,-117.5880043,35.61278305,-117.5880043,
31560,Placemark 109,S. Akciz,CSUF,'07/10-7',"S. Akciz/CSUF
S. Padilla/CSUF",At Site,2019-07-10T09:57:33-07,Tectonic,7.1,,"Strike 145
Apparent vertical offset 20 +/-3 cm west side down
Recent tracks. I could not make a good lateral offset measurement
Just to N and S fissure/moletrack",,145,,,,,,,,,,,,West,,,Normal,,,,,,,,,,,,,,,,,,,,,,17,20,23,Separation,,,,,35.59400635,-117.4003454,35.59400635,-117.4003454,
10712,Wpt 107 (C1_722),M. DeFrisco,CGS,'07/10-2',"M. DeFrisco/CGS
J. Delano/USGS
C. DuRoss/USGS
J. Hernandez/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-10T10:08:15-07,Tectonic,7.1,,99 cm +/- 10 cm right-lateral offset along fault trend; 7 cm vertical offset down to east. Fault splits into two main strands to the south which form a small graben at Wpt 108. (ID 10713),,315,,,,,,,,,,,,East,,,Right,Road,Cultural,,,,,,,,,,,,,89,99,109,Separation,,,,,7,,Separation,,,,,35.6874361,-117.5354347,35.6874361,-117.5354347,
31564,Placemark 112,S. Akciz,CSUF,'07/10-7',"S. Akciz/CSUF
S. Padilla/CSUF",At Site,2019-07-10T10:12:10-07,Tectonic,7.1,,"75 cm right-lateral
Strike 142
Walked all over. Maybe someone else measured it too
Projection made over 1 m zone. Some of it is fissure 60 cm.",,142,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,1,,,75,,,,,,,,,,,,,,35.59234139,-117.398759,35.59234139,-117.398759,
10714,Wpt 109 (C1_724),M. DeFrisco,CGS,'07/10-2',"M. DeFrisco/CGS
J. Delano/USGS
C. DuRoss/USGS
J. Hernandez/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-10T10:19:32-07,Tectonic,7.1,,125 +/- 20 cm right-lateral offset of small channel thalweg; 15 cm +/- 5 cm vertical offset down to west; width of deformation 0.5-1.5 m widening to 4 to 10 m to the south,,305,,,,,,,,0.5,,1.5,,West,,,Right,Channel thalweg,Natural,,,,,,,,,,,,,105,125,145,Separation,,,,10,15,20,Separation,,,,,35.68590627,-117.5335824,35.68590627,-117.5335824,
31566,Placemark 114,S. Akciz,CSUF,'07/10-7',"S. Akciz/CSUF
S. Padilla/CSUF",At Site,2019-07-10T10:25:53-07,Tectonic,7.1,,"Not a great place but... 
50-60 cm right-lateral using channel edge break in slope
Likely a natural bend in channel. So this might be minimum
5-8 cm vertical offset west side down
Strike 140
Flags at fault",,140,,,,,,,,,,,,West,,,Right - Normal ,Channel Edge,Natural,,,,,,,,,,,,,50,,60,,,,,5,,8,Separation,,,,,35.59214319,-117.3984145,35.59214319,-117.3984145,
10715,Wpt 110 (C1_725),M. DeFrisco,CGS,'07/10-2',"M. DeFrisco/CGS
J. Delano/USGS
C. DuRoss/USGS
J. Hernandez/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-10T10:36:51-07,Tectonic,7.1,,Channel offset 86 cm right-lateral along fault; 29 cm vertical offset down to SW; additional slip likely accommodated along conjugate shears to SW of fault. Many conjugate shears SW of fault trending S30E; width of deformation >10m,,300,,,,,,,,10,,,,West,,,Right,Channel,Natural,,,,,,,,,,,,,,86,,,,,,,29,,Separation,,,,,35.6842181,-117.530807,35.6842181,-117.530807,
31568,Placemark 116,S. Akciz,CSUF,'07/10-7',"S. Akciz/CSUF
S. Padilla/CSUF",At Site,2019-07-10T10:37:33-07,Tectonic,7.1,,"Nice channel offset but walked all over.
Estimate about 80 cm. Don't want to damage it more. Leaving it to others.",,,,,,,,,,,,,,,,,Right,Channel,Natural,,,,,,,,,,,,,,80,,,,,,,,,,,,,,35.59164381,-117.3978468,35.59164381,-117.3978468,
10379,C1_388,J. Treiman,CGS,'07/10-1',"E. Frost/CGS
N. Graehl/CGS
J. Treiman/CGS",At Site,2019-07-10T10:40:36-07,Tectonic,6.4,,Right stepping left-lateral crosses small half meter dry channel with no measurable offset; fractures show maybe 1 cm left-lateral,,,,,,,,,,,,,,,,,Left,Channel,Natural,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35.61022104,-117.5911769,35.61022104,-117.5911769,
10427,STOB-002 (C1_436),B. Olson,CGS,'07/10-3',"S. Angster/USGS
K. Blake/USN
T. Dawson/CGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-10T10:45:33-07,Tectonic,6.4,,Fence (trend 238) offset 44 cm +/-2 cm. Down to SE <10 cm. Right stepping en echelon zone of left-lateral faults. Local fracture/fault trends N-S. Mixed compressional pop ups and tensional grabens. Width of zone 10 m,,,,,,,,0,,,10,,,East,,,Left,Fence line,Cultural,,,,,,,,,,,,,42,44,46,Offset,,328,,,,10,Separation,,,,,35.64659695,-117.5354082,35.64659695,-117.5354082,
31572,Placemark 120,S. Akciz,CSUF,'07/10-7',"S. Akciz/CSUF
S. Padilla/CSUF",At Site,2019-07-10T10:51:38-07,Tectonic,7.1,,"Edge of left channel; right-lateral offset by 30 cm minimum, but no good measurements were made. At least 2 splays make it confusing and not possible to measure. East channel appear to meander.",,,,,,,,,,,,,,,,,Right,Channel,Natural,,,,,,,,,,,,,30,,,,,,,,,,,,,,,35.59069921,-117.3964238,35.59069921,-117.3964238,
29163,457,R. Gold,USGS,'07/10-4',"R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-10T11:03:00-07,Tectonic,7.1,,Right-lateral offset stream channel (north edge). Note that wide shear could explain lower slip value than WP457,,310,,,,,,,,,5,,,,,,Right,Channel edge,Natural,,,,,,,,,,,,,20,25,30,Separation,,,,,,,,,,,,35.651668,-117.485803,35.651668,-117.485803,
10718,Wpt 113 (C1_728),M. DeFrisco,CGS,'07/10-2',"M. DeFrisco/CGS
J. Delano/USGS
C. DuRoss/USGS
J. Hernandez/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-10T11:05:01-07,Tectonic,7.1,,32cm right-lateral offset of channel; minimal vertical offset down to south,,280,,,,,,,,,,,,South,,,Right,Channel,,,,,,,,,,,,,,,32,,,,,,,,1,Separation,,,,,35.68347455,-117.5286027,35.68347455,-117.5286027,Vertical separation estimated based on description
10416,Jrp 06 (C1_425),J. Patton,CGS,'07/10-4',"R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-10T11:16:10-07,Tectonic,7.1,,"Unsure if measurement includes all motion because block to east may include additional motion. Slicks maybe related to stratigraphy; from R. Gold: Right lateral offset channel on playa margin. Significant local vertical, but not meaningful in broader fault zone; from E. Haddon: Local vertical, but otherwise zero.",,314,,,,,,,,,,,,,,,Right - Normal ,,,,,,,,,,,,,,,55,60,65,Separation,,,,0,25,,Separation,,,,,35.65117867,-117.4850701,35.65117867,-117.4850701,
31576,Placemark 125,S. Akciz,CSUF,'07/10-7',"S. Akciz/CSUF
S. Padilla/CSUF",At Site,2019-07-10T11:21:19-07,Tectonic,7.1,,"Strike 140
Fine sand silt vs sand contact projected across fault (red flag). Right-lateral 95 +/- 5 cm, no vertical offset.",,140,,,,,,,,,,,,,,,Right,Sand/silt contact,Natural,,,,,,,,,,,,,90,95,100,Separation,,,,,,,,,,,,35.5899194,-117.395276,35.5899194,-117.395276,
10356,C1_365,E. Frost,CGS,'07/10-1',"E. Frost/CGS
N. Graehl/CGS
J. Treiman/CGS",At Site,2019-07-10T11:28:03-07,Tectonic,6.4,,"Right-lateral left stepping zone of faulting. Local orientation N2E, cm-scale displacement.",,2,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35.60718404,-117.592763,35.60718404,-117.592763,
10388,C1_397,J. Treiman,CGS,'07/10-1',"E. Frost/CGS
N. Graehl/CGS
J. Treiman/CGS",At Site,2019-07-10T11:29:22-07,Tectonic,6.4,,Good fractures left stepping with cm scale right-lateral,,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35.6075372,-117.5929783,35.6075372,-117.5929783,
29165,459,R. Gold,USGS,'07/10-4',"R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-10T11:37:00-07,Tectonic,7.1,,"Offset channel, offset uncertainty could be larger. At same location, documented offset fence; from E. Haddon: Channel right-laterally offset 49 cm with 10 cm error. Nearly no vertical. Confidence 4/5. Fault strikes N35W",,325,,,,,,,,,,,,,,,Right,South margin of channel,Natural,,,,,,,,,,,,,34,49,64,Separation,,,,,,,,,,,,35.64953799,-117.482835,35.64953799,-117.482835,
10701,Wpt 116 (C1_711),M. DeFrisco,CGS,'07/10-2',"M. DeFrisco/CGS
J. Delano/USGS
C. DuRoss/USGS
J. Hernandez/CGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-10T11:37:27-07,Tectonic,7.1,,0.5 to 4 m width of deformation; forms two main parallel breaks to the NW. 5 to 15 cm vertical offset down to NE,,326,,,,,,,,0.5,,4,Zone of deformation,East,,,,,,,,,,,,,,,,,,,,,,,,,5,,15,Separation,,,,,35.68203552,-117.5255878,35.68203552,-117.5255878,
10430,STOB-005 (C1_439),B. Olson,CGS,'07/10-3',"S. Angster/USGS
K. Blake/USN
T. Dawson/CGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-10T11:48:25-07,Tectonic,6.4,,"Small left-stepping right-lateral fault zone, overall trend N12W. Kate Scharer GPS along part of zone. 2 cm offset in photo. Local fracture N15E",,348,,,,,,15,,,,,,,,,Right,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,35.64827673,-117.5336374,35.64827673,-117.5336374,
10418,Jrp 07 (C1_427),J. Patton,CGS,'07/10-4',"R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-10T11:51:33-07,Tectonic,7.1,,"Measured parallel to strike; from E. Haddon: Fence offset, right-lateral 70 cm +/- 5 cm. Vertical is nominal. Fault strike N35W.",,325,,,,,,,,,,,,,,,Right,Fence,Cultural,,,,,,,,,,,,,65,70,75,Offset,,325,,,,,,,,,,35.64947174,-117.4827836,35.64947174,-117.4827836,
30154,202,B. Philibosian,USGS,'07/10-4',"R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-10T12:01:21-07,Tectonic,7.1,,"Sinuous secondary trace S end, <10 cm right-lateral offset",,315,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,35.650266,-117.482272,35.650266,-117.482272,
31587,Placemark 136,S. Akciz,CSUF,'07/10-7',"S. Akciz/CSUF
S. Padilla/CSUF",At Site,2019-07-10T12:05:27-07,Tectonic,7.1,,"Strike 160 must be local bent
Vertical up to 20 cm
No lateral observed",,160,,,,,,,,,,,,,,,Normal,,,,,,,,,,,,,,,,,,,,,,,,20,Separation,,,,,35.585645,-117.3888138,35.585645,-117.3888138,
10431,STOB-006 (C1_440),B. Olson,CGS,'07/10-3',"S. Angster/USGS
K. Blake/USN
T. Dawson/CGS
B. Olson/CGS
K. Scharer/USGS
B. Swanson/CGS",At Site,2019-07-10T12:20:51-07,Tectonic,6.4,,"Minor right-stepping zone of of fractures with cm scale left-lateral offset. Fracture trend 188, width about 30 cm.",,188,,,,,,,,,0.300000012,,,,,,Left,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35.65619725,-117.5384232,35.65619725,-117.5384232,
10419,Jrp 08 (C1_428),J. Patton,CGS,'07/10-4',"R. Gold/USGS
B. Haddon/USGS
K. Kendrick/USGS
J. Patton/CGS
B. Philibosian/USGS",At Site,2019-07-10T12:25:13-07,Tectonic,7.1,,"Offset channel in playa, north side of 10 cm channel. 1 m wide fault zone.",,310,,,,,,,,,1,,,,,,Right,Channel,Natural,,,,,,,,,,,,,23,30,37,Separation,,,,,,,,,,,,35.65277635,-117.4875149,35.65277635,-117.4875149,
31595,Placemark 144,S. Akciz,CSUF,'07/10-7',"S. Akciz/CSUF
S. Padilla/CSUF",At Site,2019-07-10T12:28:49-07,Tectonic,7.1,,Flagged what I thought was channel edge. 2nd photo. Max slip 105 cm. Meandering would decrease it but fault damage obscures the projection. Does not seem less than 50 cm,,140,,,,,,,,,,,,,,,Right,Channel edge,Natural,,,,,,,,,,,,,50,90,105,Separation,,,,8,10,12,Separation,,,,,35.582939,-117.3852803,35.582939,-117.3852803,
