stnid,intid,citation,obs_date,latitude,longitude,orig_lat,orig_lon,photo,observer,observed_feature,description,fault_azimuth,ss_displacement,ss_sense,ext_offset,comp_offset,vert_offset,upthrown_side,trace,origin
443,1467,,2014:08:26,38.316528,-122.343525,38.31649017,-122.3435745,Y,Seitz/Rubin,Pavement,Left stepping en echelon cracks across road. Open ~3 cm. ~1 cm left-lateral offset on double yellow line Compiler note: LL offset likely due to block rotation of pavement.,,1*,LL,3*,,,,A,Tectonic
444,1050,,2014:08:30,38.316528,-122.343525,38.31654358,-122.343544,Y,Wells,Pavement,,,,,,,,,A,Tectonic
445,31,,2014:08:31,38.316528,-122.343525,38.31650162,-122.3435593,Y,Ponti,Pavement,Two fractures crossing road. There's an apparent left lateral offset on the northern fracture. Pavement between the cracks appears to be rotated clockwise.,350,,LL,,,,,A,Tectonic
446,1754,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.31746413,-122.3438363,38.3175087,-122.3438263,Y,Morelan/Trexler,Pavement,Site name: redwood_rd_3 - Measurement: None - Measurement azimuth: None - Feature azimuth: 25 - Displacement sense: RL; strike into vineyard.,,,RL,,,,,A,Tectonic
447,722,,2014:08:26,38.31746413,-122.3438363,38.31726074,-122.3435364,Y,Haydon/Wiegers,Pavement,Cracks.,,,,,,,,A,Tectonic
448,1474,,2014:08:26,38.31746413,-122.3438363,38.31746292,-122.3438187,Y,Seitz/Rubin,Pavement,Open cracks in dirt and old asphalt. No measurable lateral offsets.,,,,,,,,A,Tectonic
449,642,,2014:08:26,38.31746413,-122.3438363,38.31747437,-122.3437805,Y,Dawson,Pavement,Compressional feature in driveway. Crack in dirt.,,,,,,,,A,Tectonic
450,383,,2014:08:28,38.31746413,-122.3438363,38.31746292,-122.3438339,Y,Hudnut,Pavement,Fractures in paved drive.,,,,,,,,A,Tectonic
451,1051,,2014:08:30,38.31746413,-122.3438363,38.31742477,-122.3438492,Y,Wells,Pavement,,,,,,,,,A,Tectonic
452,30,,2014:08:31,38.31746413,-122.3438363,38.31745529,-122.3438339,Y,Ponti,Pavement,"Possible terminus of right lateral rupture. Fractures trend about N10E. Slip vector trends about 310. Apparent right lateral across cracks, but this is clearly not an en echelon feature, fractures are parallel to trend of the overall zone. ",10,,RL,,,,,A,Tectonic
453,1475,,2014:08:26,38.31748785,-122.3438453,38.31744766,-122.343811,Y,Seitz/Rubin,Soil,,,,,,,,,A,Tectonic
454,385,,2014:08:28,38.31748785,-122.3438453,38.31746674,-122.3438644,Y,Hudnut,Soil,Fractures in compacted soil; tectonic; ~1 cm right-lateral; N25-30W.,330-335,~1*,RL,,,,,A,Tectonic
455,925,,2014:09:03,38.31908417,-122.3444381,38.31919861,-122.3444519,N,Seitz,Pavement,3 m spacing of en echelon breaks with some small minor cracks in between; north-south on both sides of road.,,,,,,,,A,Tectonic
456,1634,,2014:09:03,38.31918495,-122.3444737,38.31909943,-122.3445587,Y,Seitz,Soil,,,,,,,,,A,Tectonic
457,177,,2014:09:05,38.31920724,-122.3444809,38.31919861,-122.3444824,N,Ponti,Soil,Crack trend 000.,0,,,,,,,A,Tectonic
458,181,,2014:09:05,38.319814,-122.3446792,38.31980896,-122.3446655,N,Ponti,Soil,Fractures here in a 3 m wide zone. Fractures are oriented 005.,5,,,,,,,A,Tectonic
459,173,,2014:09:05,38.32050441,-122.3450679,38.32049942,-122.3450546,N,Ponti,Soil,Several small openings in ground. Fracture may be here.,,,,,,,,A,Tectonic
460,169,,2014:09:05,38.32083248,-122.3448772,38.32082748,-122.3448639,N,Ponti,Soil,Hairline cracks in the road. Only about 1 m long. ,,,,,,,,A,Uncertain
461,1635,,2014:09:03,38.3215916,-122.345558,38.32158661,-122.3455582,Y,Seitz,Soil,,,,,,,,,A,Tectonic
462,926,,2014:09:03,38.32171324,-122.3456115,38.32170868,-122.3455963,N,Seitz,Soil,Crack in soil; orientation north-south. 3 m wide zone with three cracks.,,,,,,,,A,Tectonic
463,927,,2014:09:03,38.32183956,-122.346548,38.32183456,-122.3465347,N,Seitz,Soil,Minor soil cracks; discontinuous; oriented northwest.,,,,,,,,A,Uncertain
464,183,,2014:09:05,38.3224836,-122.3458315,38.3224678,-122.3458176,N,Ponti,Soil,En echelon fractures open 1 cm or so. En echelon fracture trend 020. Overall trend of zone 355.,355,,,1*,,,,A,Tectonic
465,167,,2014:09:05,38.3226607,-122.3458905,38.32265472,-122.3458786,N,Ponti,Soil,Small crack in vineyard row. Only seeing discontinuous fractures here.,,,,,,,,A,Tectonic
466,182,,2014:09:05,38.32277313,-122.3459111,38.32273865,-122.3458939,Y,Ponti,Soil,Hairline fracture crossing road south west of reservoir.,,,,,,,,A,Tectonic
467,18,,2014:09:01,38.32346442,-122.3471561,38.32341385,-122.3472061,N,Ponti,Soil,Crack trends approximately 300. Small hairline cracks in compacted soil.,300,,,,,,,A,Uncertain
468,928,,2014:09:03,38.32349132,-122.3471518,38.32348633,-122.3471603,Y,Seitz,Soil,Soil cracks trending N50E and continuous up to about 30 m.,50,,,,,,,A,Uncertain
469,178,,2014:09:05,38.32393924,-122.3464542,38.32397079,-122.346489,Y,Ponti,Soil,En echelon fractures crossing row at west end of vineyard.,,,,,,,,A,Tectonic
470,170,,2014:09:06,38.32423137,-122.3462428,38.32422638,-122.3462296,N,Ponti,Soil,Zone of cracking across compacted soil and roadway between eastern fault strand and western fault strand. These cracks may be desiccation cracks.,,,,,,,,A,Uncertain
471,184,,2014:09:06,38.32453273,-122.3471889,38.32452774,-122.3471756,N,Ponti,Soil,Single crack across compacted soil and roadway trends 325 to 330.,330,,,,,,,A,Uncertain
472,931,,2014:09:03,38.3251202,-122.3470821,38.3251915,-122.3471298,N,Seitz,Soil,Soil crack at least 30 m; continuous; trend N22W.,338,,,,,,,A,Tectonic
473,172,,2014:09:05,38.3251202,-122.3470821,38.32508469,-122.3471451,Y,Ponti,Soil,Apparent left-stepping set of cracks crossing the compacted dirt road at a very large oblique angle. Can be followed about 10 or 20 m into the soil to the north.,,,RL,,,,,A,Tectonic
474,168,,2014:09:06,38.32569977,-122.3469459,38.32564545,-122.3469391,N,Ponti,Soil,Small hairline cracks across compacted soil trail. On trend with the middle zone to north and south. ,,,,,,,,A,Uncertain
475,1,,2014:09:01,38.32574474,-122.3469626,38.32572937,-122.346962,N,Ponti,Soil,"Approximately on InSAR trend, however, distinctive fractures in the trail are not observable. There are many desiccation cracks.",,,,,,,,A,Uncertain
476,24,,2014:09:01,38.32588392,-122.3476355,38.32590866,-122.3477631,Y,Ponti,Soil,"Small fracture set crossing compacted dirt path and extending both north and south a bit into the natural soil although it's difficult to follow in the tall grass on either side. Primarily extensional, general fracture trend is about 330. No clear en echelon trend, there may be a right step. Fracture opening about 1 to 2 cm. ",330,,,1-2*,,,,A,Tectonic
477,1916,,2014:09:05,38.32594037,-122.3477021,38.32592392,-122.347702,Y,Ponti,Soil,,,,,,,,,A,Tectonic
478,109,,2014:09:12,38.32594037,-122.3477021,38.32592392,-122.347702,N,Lienkaemper,Soil,Left stepping en echelon cracks with 1-2 cm opening approx. perpendicular to fault trend.,338,,RL,2-Jan,,,,A,Tectonic
479,12,,2014:09:01,38.32602486,-122.3471523,38.32605743,-122.3471832,Y,Ponti,Soil,Small fracture crossing compacted dirt path on broad east facing slope. Appears primarily tensional; trend equals 330.,330,,,,,,,A,Uncertain
480,1842,,2014:09:05,38.32608925,-122.3471916,38.32608795,-122.347168,Y,Ponti,Soil,,,,,,,,,A,Uncertain
481,108,,2014:09:12,38.32608925,-122.3471916,38.32608795,-122.3471603,N,Lienkaemper,Soil,Minor cracks parallel to traces A and C.,,,,,,,,A,Uncertain
482,112,,2014:09:12,38.32780699,-122.3490193,38.32780075,-122.3490067,N,Lienkaemper,Soil,Single N38W crack ~ 1 cm of extension 10 m long.,322,,,1,,,,A,Tectonic
500,38,,2014:09:11,38.28655742,-122.3310298,38.2869072,-122.3318939,N,Prentice/Sickler,Pavement,"Congress Valley Road where UAVSAR suggests possible location of deformation. Several fresh cracks cross the asphalt road; most prominent crack trends N15W; very small right-lateral component, ~1 mm.",345,~0.1*,RL,,,,,B,Tectonic
501,47,,2014:09:11,38.290109,-122.334832,38.29007339,-122.3348007,Y,Prentice/Sickler,Pavement,"Sunset Road at end of public access. Cracks across road trend N50W. Water meter box recently dug up - new repair? Another water meter box has lid popping up, related to earthquake?",310,,,,,,,B,Tectonic
502,46,,2014:09:11,38.29377483,-122.3381023,38.29374695,-122.3380585,N,Prentice/Sickler,Pavement,"Driveway shows distributed cracking where lineament crosses; no clear tectonic signal, but there is fresh damage.",,,,,,,,B,Tectonic
503,45,,2014:09:11,38.29447058,-122.3385711,38.29450226,-122.3385315,Y,Prentice/Sickler,Curb/Sidewalk,"Curb in Stonebridge Court is damaged and very small left-lateral offset. Cracks continue across asphalt to south (trend N24W). Asphalt pulled away, 3 cm opening. Multiple curbs fractured.",336,,LL,3*,,,,B,Tectonic
504,1689,,2014:09:16,38.295039,-122.338944,38.29503632,-122.3389206,Y,Rubin/Seitz,Curb/Sidewalk,Many cracks in asphalt street. Most look preexisting with no obvious preferred orientation but have opened. Permissible RL offset at driveway curb joint. Fresh cracking in cement driveway trends 338.,338,,RL,,,,,B,Tectonic
505,43,,2014:09:11,38.295069,-122.338963,38.29503632,-122.3389511,Y,Prentice/Sickler,Curb/Sidewalk,"Fresh curb cracks in front of house at curb joint, 20mm right-lateral.",,2*,RL,,,,,B,Tectonic
506,44,,2014:09:11,38.295275,-122.339118,38.29533768,-122.3391342,Y,Prentice/Sickler,Pavement,Driveway cracks and en echelon cracks across road. Garage door recently removed and has temporary repair. Curb and asphalt popped up.,,,,,,,,B,Tectonic
507,871,,2014:09:16,38.29530452,-122.3391399,38.29534531,-122.3392,Y,Rubin,Curb/Sidewalk,Fresh cracking in cement sidewalk and driveway. Crack trends N17W.,343,,,,,,,B,Tectonic
508,1691,,2014:09:16,38.295336,-122.339161,38.29534531,-122.3391647,Y,Seitz,Curb/Sidewalk,,,,,,,,,B,Tectonic
509,2199,,2014:09:11,38.29553636,-122.3393011,,,Y,Prentice/Sickler,Curb/Sidewalk,,,,,,,,,B,Tectonic
510,42,,2014:09:11,38.29617208,-122.339746,38.29616165,-122.3397827,Y,Prentice/Sickler,Curb/Sidewalk,Intersection of Alpine Court and Twin Oaks; damaged curb. Crossing intersection heading south is zone of fresh left-stepping en echelon cracks amid many old random cracks in asphalt. House at Alpine Court shows minor damage of garage and cracks through driveway pavement. ,,,RL,,,,,B,Tectonic
511,41,,2014:09:11,38.296752,-122.33996,38.2967453,-122.3399582,Y,Prentice/Sickler,Pavement,Compressional pavement damage . Vertical scarp <5 cm. Compiler note: uptrhown side inferred from photo.,,,,,,5*,E,B,Tectonic
512,1688,,2014:09:16,38.296752,-122.33996,38.29682159,-122.340004,Y,Seitz,Pavement,,,,,,,,,B,Tectonic
513,40,,2014:09:11,38.29677012,-122.3399805,38.29679871,-122.3400116,Y,Prentice/Sickler,Curb/Sidewalk,Curb on south side of street shows about 3 mm right-lateral. Crack trends N11E.,,0.3*,RL,,,,,B,Tectonic
514,39,,2014:09:11,38.29691126,-122.340127,38.29690933,-122.3400955,Y,Prentice/Sickler,Curb/Sidewalk,"Alpine Court. Two cracks in curb on north side of street show small right-lateral, about 1 cm each. Cracks are 93 cm apart. Eastern crack trends N16E, western crack trends N5E. Other curb cracks and damage occur within a zone about 20 m wide, including another curb crack with about 8 mm right-lateral, crack trends N4W. Left-stepping en echelon zone of cracks crosses street to the south. Zone trends N22W. ",,2.8*,RL,,,,,B,Tectonic
545,212,,2014:09:03,38.269562,-122.32186,38.26961899,-122.3218155,N,Hecker/Pickering,Soil,"Several large north-south extensional cracks on northern embankment of small resevoir. On-trend with zone to north, but not continuous with them. Possibly related to fault movement, accentuated by response of artificial fill?  No further cracks found on south side of reservoir.",,,,,,,,C,Uncertain
546,211,,2014:09:03,38.27028392,-122.3218745,38.27027893,-122.3218613,N,Hecker,Soil,One main crack with extension. Several minor cracks over ~10-wide zone.,,,,,,,,C,Uncertain
547,293,,2014:09:03,38.27047434,-122.3215183,38.27045822,-122.3213196,Y,Pickering/Hecker,Soil,"Purely a tension crack, might be shaking related. Represents the south end of subsidiary alignment of fractures.",,,,,,,,C,Uncertain
548,210,,2014:09:03,38.2705894,-122.3215323,38.27064,-122.32157,Y,Hecker,Soil,">10-meter-long zone of cracks (including two left-stepping en echelon) along west side of road, subparallel to and east of ""main"" zone.",,,RL,,,,,C,Tectonic
549,219,,2014:09:03,38.27064157,-122.3215346,38.27064,-122.32157,N,Hecker,Soil,North end of ~10-m-long zone of cracks along side of road.,,,,,,,,C,Tectonic
550,203,,2014:09:03,38.270661,-122.3219654,38.2705574,-122.322052,Y,Hecker/Pickering,Soil,"Broad zone of north-south oriented fractures, small displacement (1-3 mm). Zone consists of 4-6 cracks over ~20-m-wide interval.",,0.1-0.3*,RL,,,,,C,Tectonic
551,208,,2014:09:03,38.27107357,-122.3218669,38.27105713,-122.321846,Y,Hecker/Pickering,Soil,"Two strands crossing east-west dirt road. One with 1 cm opening, 0.5 cm right-lateral.",,0.5*,RL,1*,,,,C,Tectonic
552,218,,2014:09:03,38.27115046,-122.3216275,38.27121353,-122.3216019,Y,Hecker/Pickering,Soil,~20 m long zone of cracks crossing from vines toward road intersection. Trend ~345-350. 3mm right-lateral.,345-350,0.3*,RL,,,,,C,Tectonic
553,299,,2014:09:03,38.27181362,-122.321783,38.27180862,-122.3217697,Y,Pickering/Hecker,Soil,"Prominent, open fractures forming polygonal-type pattern through two vineyard rows. 0.5cm extension with some left-lateral.",,,LL,0.5*,,,,C,Tectonic
554,221,,2014:09:03,38.2723991,-122.321715,38.2723999,-122.321701,N,Hecker,Soil,Marks eastern side of distributed zone (~20 m wide) cutting across road.,,,,,,,,C,Tectonic
555,202,,2014:09:03,38.27255748,-122.3216762,38.27262497,-122.3217239,N,Hecker/Pickering,Soil,"Northwest end of zone. Multiple strands crossing north-south dirt road at low angle, entering vineyard.",,,,,,,,C,Tectonic
556,888,,2014:09:01,38.27282841,-122.3216808,38.27274704,-122.3216171,Y,Seitz,Soil,Minor ground cracking and en echelon break 1 m-long; left stepping; more poorly expressed than surface ruptures observations immediately to the north.,,,RL,,,,,C,Tectonic
557,205,,2014:09:03,38.27282841,-122.3216808,38.272789,-122.3216629,Y,Hecker/Pickering,Soil,Several meter-wide zone crossing east-west dirt road. <1 cm openings; possibly mm of right-lateral.,,0.1*,RL,1*,,,,C,Tectonic
558,206,,2014:09:03,38.27330898,-122.3217448,38.27330399,-122.3217316,N,Hecker,Soil,"Continuation of small fractures, minimal if any offset.",,,,,,,,C,Tectonic
559,887,,2014:09:01,38.27437527,-122.3217372,38.27436447,-122.3217239,Y,Seitz,Soil,"Surface rupture in vineyard. Deflection on the order of 5 to 10 cm but very difficult to measure. Compiler note: from photograph, possible RL offset of ~5 cm.",,~5*,RL,,,,,C,Tectonic
560,884,,2014:09:01,38.27454875,-122.3212642,38.27454376,-122.3212509,Y,Seitz,Soil,Zone of distributed ground cracking; rough left-stepping pattern; difficult to measure offsets.,,,RL,,,,,C,Uncertain
561,1554,,2014:09:01,38.27484249,-122.321783,38.27483749,-122.3217697,Y,Seitz,Soil,Surface rupture and en echelon left-stepping in vineyard; difficult to measure offset. Vineyard rows not offset enough to measure.,,,,,,,,C,Tectonic
562,885,,2014:09:01,38.27539944,-122.3218317,38.27539444,-122.3218155,N,Seitz,Soil,North oriented ground cracking in vineyard.,,,,,,,,C,Tectonic
563,1551,,2014:09:01,38.27579997,-122.3215846,38.27579498,-122.3215714,Y,Seitz,Soil,Possible surface rupture also possible cracking of pond levee. Compiler note: location is east of inferred fault location based on UAVSAR.,,,,,,,,C,Uncertain
564,880,,2014:09:01,38.27662828,-122.3218771,38.27662277,-122.3218613,N,Seitz,Soil,Water pipe break in line with rupture.,,,,,,,,C,Tectonic
565,881,,2014:09:01,38.27708546,-122.3220314,38.27710724,-122.3220139,Y,Seitz,Soil,"En echelon left-stepping breaks open 3-5 cm spaced 1 - 1.5 m, each about. 5 m long.",,,RL,3-5*,,,,C,Tectonic
566,882,,2014:09:01,38.27741856,-122.3222017,38.27738953,-122.3221817,N,Seitz,Soil,Fault crossing dirt road; in the creek to the north fault zone about 10 m wide. About six breaks.,,,,,,,,C,Tectonic
567,394,,2014:08:29,38.27836727,-122.322401,38.27836227,-122.3223953,Y,Hudnut,Soil,Fractures in compacted soil; intersects fault trace; zone trends N40E.,40,,,,,,,C,Tectonic
568,334,,2014:08:27,38.2784626,-122.3224241,38.2784729,-122.3223724,Y,Prentice/Hecker/Sickler,Soil,"Small left-stepping en echelon cracks, <1 cm right-lateral, across vineyard road. Can see through fence that they continue to south.",,<1*,RL,1*,,,,C,Tectonic
569,333,,2014:08:27,38.279741,-122.322747,38.27972031,-122.3227844,Y,Prentice/Hecker/Sickler,Soil,Left-stepping en echelon cracks across road.,,,,,,,,C,Tectonic
570,74,,2014:08:27,38.28023647,-122.3229198,38.28023148,-122.3229065,Y,Prentice/Hecker/Sickler,Soil,"Cracks in vineyard, small right-lateral slip (<1 cm). ",,<1*,RL,,,,,C,Tectonic
571,89,,2014:08:27,38.2803856,-122.3229909,38.28039169,-122.3229904,Y,Prentice/Hecker/Sickler,Wall/Fence,"Vineyard fence shows very small right-lateral, left-stepping en echelon cracks across road and through vineyard.",,,RL,,,,,C,Tectonic
572,331,,2014:08:27,38.28039821,-122.3229969,38.28039932,-122.3229828,Y,Prentice/Hecker/Sickler,Soil,"Cracks across vineyard road, small right-lateral slip (<1 cm).",,<1*,RL,1*,,,,C,Tectonic
573,329,,2014:08:27,38.28124099,-122.3232133,38.28124619,-122.3231964,Y,Hecker,Soil,"Fractures intersect north end of retention pond. Two primarily extensional cracks up to 3 cm opening. South side of pond (below embankment) - one main fracture, mainly extensional. Slight apparent right-lateral deflection of fenceline.",,,RL,3*,,,,C,Tectonic
574,71,,2014:08:27,38.281281,-122.323227,38.28150177,-122.3233185,Y,Prentice/Hecker/Sickler,Soil,Cracks across vineyard road.,,,,,,,,C,Tectonic
575,69,,2014:08:27,38.28192033,-122.3235145,38.28210831,-122.3234634,Y,Prentice/Hecker/Sickler,Pavement,Left-stepping en echelon cracks across vineyard road. ,,,RL,,,,,C,Tectonic
576,86,,2014:08:27,38.28192033,-122.3235145,38.28184891,-122.3234787,Y,Prentice/Hecker/Sickler,Pavement,"Waterline break on buried waterline, on trend. Left-stepping en echelon zone, a few meters wide, across dirt roadway. Fault azimuth ~327-328.",327-328,,RL,,,,,C,Tectonic
577,2200,,2014:08:24,38.28333499,-122.3242158,38.28339,-122.32397,Y,Holzer,Pavement,,,,,,,,,C,Tectonic
578,634,,2014:08:25,38.28333499,-122.3242158,38.28339005,-122.32397,Y,Dawson,Pavement,,,,,,,,,C,Tectonic
579,449,,2014:08:24,38.28346947,-122.3242456,38.28345871,-122.3241806,Y,Holzer,Pavement,Old Sonoma Rd: fault offset patched; undisturbed faulting in yard north of road.,,,,,,,,C,Tectonic
580,1174,,2014:08:25,38.28346947,-122.3242456,38.28347015,-122.324173,N,Brossy,Pavement,Unquantified deformation of paved road surface. Deformation of ground surface observed in the yard of a private residence to the north.,,,,,,,,C,Tectonic
