OBJECTID,Station_ID,Feature_Origin,Notes,Confidence_Feature_ID,Mode_Observation,Slip_Sense,Scarp_Facing_Direction,Local_Fault_Dip,Local_Fault_Azimuth_Degrees,Slip_Azimuth,Fault_Slip_Measurement_Type,Heave_cm,Heave_min_cm,Heave_max_cm,Rupture_Expression,Rupture_Width_m,Rupture_Width_Min_m,Rupture_Width_Max_m,VM_Slip_Azimuth,Plunge,Net_Slip_Preferred_cm,Net_Slip_Min_cm,Net_Slip_Max_cm,Vector_Measurement_Confidence,Vector_Offset_Feature_Notes,Horizontal_Separation_cm,Horizontal_Separation_Min_cm,Horizontal_Separation_Max_cm,Vertical_Separation_cm,Vertical_Separation_Min_cm,Vertical_Separation_Max_cm,Slip_Measurement_Confidence,Slip_Offset_Feature_Notes,Diameter_m,Height_of_Material_m,Estimated_Max_VertMov_m,LQ_Area_Affected_sqm,Date_of_Movement,Displacement_Amount,Est_Direction_SM,Landslide_Feature,Slide_Type,Material_Type,Depth,SM_Area_Affected_sqm,Est_Max_Drop_Elev_ft,Length_Exposed_Downslope,Cause_of_Damage,Facility_Affected,Utility_Affected,Damage_Severity,GlobalID,CreationDate,Creator,EditDate,Editor
495,,Tectonic,"Source: Napa 2014; Offset tracks, north track displaced 400 + 10 cm - 30 cm right-laterally along N26W trending fault. See Kate Scharer's GPS under her Ard-003b. See Ryan Gold's notes for details. A short distance north is polygonal soil possibly offset 5 m.; Additional: Observed Feature: Tracks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T16:02:36-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.212557,B. Olson,2025-07-03 13:34:33.212557,Napa_Migration
496,,Tectonic,"Source: Napa 2014; Offset old tracks, 3.9 +/- 0.4 m right-lateral, vertical 55 cm +/- 10 cm down to W. Main zone width 1.6-2.0 m. About 35 m to north small graben that filled with water, slightly overflowed and then dried out leaving bathtub rings; Additional: Observed Feature: Tire Tracks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T16:08:11-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.227920,B. Olson,2025-07-03 13:34:33.227920,Napa_Migration
497,,Tectonic,Source: Napa 2014; Displaced dune crest; N20W local strike; 265 +/- 30 cm right-lateral; no vertical.; Additional: Observed Feature: Dune crest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T16:08:20-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.243916,K. Kendrick,2025-07-03 13:34:33.243916,Napa_Migration
498,,Tectonic,"Source: Napa 2014; Fault expressed as a continuous single strand < 25 cm wide, no vertical offset. Horizontal offset 375 cm right-lateral measured along fault strike; azimuth estimated from nearby fault trace orientation in post-event WV imagery. ; Additional: Observed Feature: Bush dune",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T16:10:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.259508,K. Hudnut,2025-07-03 13:34:33.259508,Napa_Migration
499,,Tectonic,"Source: Napa 2014; 180 +/- 30 right-lateral, 63 +/-5 vertical. Vertical may not be representative.; Additional: Observed Feature: Gully within channel complex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T16:25:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.274783,J. Patton,2025-07-03 13:34:33.274783,Napa_Migration
500,,Tectonic,"Source: Napa 2014; Old tracks offset right-laterally approximately 3.55 m +/- 50 cm, tracks vague immediately adjacent to fault, 40 cm vertical down to west. See Kate Scharer's GPS. Width 1.25 m, two additional faults to east with 50 and 25 cm of right lateral slip, 4.3 m total.; Additional: Observed Feature: Tire tracks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T16:34:07-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.289039,B. Olson,2025-07-03 13:34:33.289039,Napa_Migration
501,,Tectonic,Source: Napa 2014; Channel edge; 125 +/- 10 right-lateral; 26 +/-3 vertical. N43W strike.; Additional: Observed Feature: Channel edge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T16:43:11-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.304107,K. Kendrick,2025-07-03 13:34:33.304107,Napa_Migration
502,,Tectonic,Source: Napa 2014; Channel edge; 93 +/- 5 cm right-lateral; negligible vertical; 332 local azimuth; from J. Patton:10 m south approximately 50 cm lateral. ; Additional: Observed Feature: Channel edge (north),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T16:46:31-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.319125,K. Kendrick,2025-07-03 13:34:33.319125,Napa_Migration
503,,Tectonic,"Source: Napa 2014; Old track offset 260-310 cm along main strand plus 15 cm on secondary strand about 7 m to east. Minimal vertical separation. Local graben here trending N3W about 70 cm wide that ponded water, but compressive mounds along strike. See Ryan Gold's notes wp-499; Additional: Observed Feature: Track",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T16:53:05-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.334238,B. Olson,2025-07-03 13:34:33.334238,Napa_Migration
504,,Tectonic,Source: Napa 2014; Right lateral  4.2 +/- 10 m; 323 fault strike. Same channel edge on adjacent subparallel fault can be added. Up to northeast.  5/5 confidence.; Additional: Observed Feature: Channel edge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T16:54:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.349148,E. Haddon,2025-07-03 13:34:33.349148,Napa_Migration
505,,Tectonic,Source: Napa 2014; Old track oriented 270 offset 3.47 m +/-30 cm. Vertical 10-25 cm down to west. Trending 160. Fault zone width 1.5 m. No other strands to east. Ryan Gold's wp-500; Additional: Observed Feature: Track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T17:07:06-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.364504,B. Olson,2025-07-03 13:34:33.364504,Napa_Migration
506,,Tectonic,Source: Napa 2014; Junction of N15W main strand with mole track trending N38W. Complex zone to NW. Vertical 5-20 cm down to west. Ryan Gold's wp-501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T17:16:03-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.383050,B. Olson,2025-07-03 13:34:33.383050,Napa_Migration
507,,Tectonic,"Source: Napa 2014; Western splay, with up to 20 cm vertical down to west separation; lateral slip uncertain.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T17:25:37-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.403053,B. Olson,2025-07-03 13:34:33.403053,Napa_Migration
508,,Tectonic,"Source: Napa 2014; Berm offset 2.6 m +/- 0.5 m right-lateral, vertical 0.55 cm +/- 20 cm down to west. Fault trend N15W, berm oriented 205. 80 cm wide zone. Some distributed slip on minor faults to east. Rake of striations on fault plane 47, plunging NW.; Additional: Observed Feature: Berm on track",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T17:33:23-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.419048,B. Olson,2025-07-03 13:34:33.419048,Napa_Migration
509,,Tectonic,"Source: Napa 2014; Animal track trending 120-130, offset right-laterally on 3 strands - 160 cm total, 80 cm main E strand, 20 cm on mid strand and 60 cm W strand +/- 60 cm cumulative. Fault strands trend 160-170. p. Ryan wp-504-506. 33 cm vertical down to W. ; Additional: Observed Feature: Animal track",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11T17:54:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.434150,B. Olson,2025-07-03 13:34:33.434150,Napa_Migration
510,,Tectonic,Source: Napa 2014; Right-lateral offset tire tread in playa margin (N margin of N tread); Additional: Observed Feature: Tire tread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.450065,R. Gold,2025-07-03 13:34:33.450065,Napa_Migration
511,,Tectonic,"Source: Napa 2014; Right-lateral offset channel. Noted 2nd strand to NE, which could explain lower displacement value relative to WP508; Additional: Observed Feature: Channel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.465236,R. Gold,2025-07-03 13:34:33.465236,Napa_Migration
512,,Tectonic,"Source: Napa 2014; Left-lateral offset on M6.4 rupture trace. Broad zone (16 m) of distributed cracking, but 17 cm left-lateral offset on primary strand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.480715,R. Gold,2025-07-03 13:34:33.480715,Napa_Migration
513,,Tectonic,Source: Napa 2014; 40 cm down to the east scarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.494999,K. Scharer,2025-07-03 13:34:33.494999,Napa_Migration
514,,Tectonic,Source: Napa 2014; Offset channel margin (M6.4 left-lateral rupture). SW margin of feature; Additional: Observed Feature: Channel margin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.511486,R. Gold,2025-07-03 13:34:33.511486,Napa_Migration
515,,Tectonic,Source: Napa 2014; 40 cm down to the west scarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.527489,K. Scharer,2025-07-03 13:34:33.527489,Napa_Migration
516,,Tectonic,"Source: Napa 2014; Right-lateral offset mud depression. Broad (20 m) fault zone, but our measurement concentrated on strand that's only 20 cm wide. So minimum measurement. Note: this waypoint marks first occurrence of well organized fault strand (on our transect from SE to NW) since ~WP511); Additional: Observed Feature: Mud depression",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.542417,R. Gold,2025-07-03 13:34:33.542417,Napa_Migration
517,,Tectonic,"Source: Napa 2014; Organized fault, mainly extensional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.557535,R. Gold,2025-07-03 13:34:33.557535,Napa_Migration
518,,Tectonic,"Source: Napa 2014; Right-lateral offset gully/animal path. Note: fresh human footprints indicate site was likely measured by another team (Delano, Morelan, Frost); Additional: Observed Feature: Gully",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.572705,R. Gold,2025-07-03 13:34:33.572705,Napa_Migration
519,,Tectonic,Source: Napa 2014; Right-lateral offset gravel bar; Additional: Observed Feature: Gravel bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.589906,R. Gold,2025-07-03 13:34:33.589906,Napa_Migration
520,,Tectonic,"Source: Napa 2014; Three measurements sum to 17, two confident (5, 7 cm), 5 cm relatively uncertain. +/- 5 cm. Minimum: wide zone of deformation. Around 7 cm vertical east up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T10:02:27-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.604897,A. Morelan,2025-07-03 13:34:33.604897,Napa_Migration
521,,Tectonic,Source: Napa 2014; 30 +/- 5 cm. Principle trace is on west side of 10 m zone. 2 cm vertical. Minor deformation up to 15 cm in 15 m zone on both sides of measurement ; Additional: Observed Feature: Channel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T10:09:46-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.621189,A. Morelan,2025-07-03 13:34:33.621189,Napa_Migration
522,,Tectonic,"Source: Napa 2014; Main trace, consistent ~40 cm vertical east side up along this curving section",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T10:18:32-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.643543,B. Philibosian,2025-07-03 13:34:33.643543,Napa_Migration
523,,Tectonic,Source: Napa 2014; N margin of swale.  67 +/-15 cm based on swale margin projection. 25 +/-5 vertical down west. At north tip of step over. 90 cm wide fault zone. Cracking of soil zone 30 m all west of trace; Additional: Observed Feature: Subtle alluvial channel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T10:29:19-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.659374,A. Morelan,2025-07-03 13:34:33.659374,Napa_Migration
524,,Tectonic,Source: Napa 2014; Fault location waypoint. 8 m wide main zone. Additional 14 m cracking east of main zone thrust sense scarp average 30 cm tall. East up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T10:40:52-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.675977,A. Morelan,2025-07-03 13:34:33.675977,Napa_Migration
525,,Tectonic,"Source: Napa 2014; Faint trail obliquely crosses fault trending N33E. Too vague for good slip measurement, but left-lateral slip of less than 0.5 m suggested. Zone about 3 m wide, locally narrows to 0.5 m.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T11:05:33-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.691959,J. Delano,2025-07-03 13:34:33.691959,Napa_Migration
526,,Tectonic,"Source: Napa 2014; Right-lateral 5 cm, +/- 2 cm, discontinuous en echelon, left stepping. Photo looking N.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T11:19:12-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.707029,A. Morelan,2025-07-03 13:34:33.707029,Napa_Migration
527,,Tectonic,"Source: Napa 2014; Left-lateral graben with cm scale (7 cm, left-lateral) +/- 2 cm on one strand (N). 10 m wide zone trending 009, N9E. Near western tip of feature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T11:29:02-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.725028,A. Morelan,2025-07-03 13:34:33.725028,Napa_Migration
528,,Tectonic,Source: Napa 2014; N25E Strike. Left-lateral measures 4 cm. 6 cm extension.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T11:36:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.741242,E. Haddon,2025-07-03 13:34:33.741242,Napa_Migration
529,,Tectonic,"Source: Napa 2014; Left-lateral, dominantly expressed as a fissure except where right step occurs in photo and locally expresses compression. 5 cm left-lateral minimum based on crack edge offset. Orientation 021 of overall feature. Photo looking NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T11:44:14-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.756241,A. Morelan,2025-07-03 13:34:33.756241,Napa_Migration
530,,Tectonic,"Source: Napa 2014; Main trace (diffuse), single strand ~10 cm right-lateral offset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T12:00:31-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.772715,B. Philibosian,2025-07-03 13:34:33.772715,Napa_Migration
531,,Tectonic,"Source: Napa 2014; 4 m wide fault zone trends across plateau capped by gravel pavement. Local trend N26E. Left-lateral slip vector N55E, 5-6 cm of slip on one strand; two combined faults show 11 cm on N34E trend; third fault with 5 cm of slip; 16 cm total minimum.; Additional: Observed Feature: Gravel pavement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T12:33:41-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.788260,J. Delano,2025-07-03 13:34:33.788260,Napa_Migration
532,,Tectonic,"Source: Napa 2014; 3 m wide zone of faults cuts gravel pavement; complex crack pattern, main strand 15 +/- 5cm left lat. N15E. Total slip likely less than 25 cm. No significant vertical component on faults, but pavement surface about 1 m higher to E than W.; Additional: Observed Feature: Gravel pavement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T12:54:02-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.805212,J. Delano,2025-07-03 13:34:33.805212,Napa_Migration
533,,Tectonic,Source: Napa 2014; New fault strand trending N60-80E cutting playa. A few cm of left-lateral component and up to 1 cm vertical up to NW. Zone up to 1.5 m wide.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T13:04:57-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.821177,J. Delano,2025-07-03 13:34:33.821177,Napa_Migration
534,,Tectonic,Source: Napa 2014; Fault zone width 6 m. 10 cm minimum offset due to rotation of road.; Additional: Observed Feature: White line on road and tire track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T13:14:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.841277,A. Morelan,2025-07-03 13:34:33.841277,Napa_Migration
535,,Tectonic,Source: Napa 2014; Buckled road edge measurement; Additional: Observed Feature: Road edge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T13:29:16-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.861368,A. Morelan,2025-07-03 13:34:33.861368,Napa_Migration
536,,Tectonic,"Source: Napa 2014; Conjugate trace, ~18 m wide zone of mostly extensional NE side up cracks; up to ~10 cm right-lateral offset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T13:46:53-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.878048,B. Philibosian,2025-07-03 13:34:33.878048,Napa_Migration
537,,Tectonic,Source: Napa 2014; Left-lateral cm scale distributed slip oriented 007 (another measurement 356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T13:51:54-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.896961,A. Morelan,2025-07-03 13:34:33.896961,Napa_Migration
538,,Tectonic,"Source: Napa 2014; Conjugate trace, <10cm right-lateral offset; did this rupture during 6.4 or 7.1? From R. Gold: project to broken Trona waterline",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T14:03:25-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.912960,B. Philibosian,2025-07-03 13:34:33.912960,Napa_Migration
539,,Tectonic,"Source: Napa 2014; Long term, left-lateral displacement of dike with fresh rupture disturbance at fault, SE dike 135-141. NW dike 311; Additional: Observed Feature: Dike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T14:58:39-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.929027,A. Morelan,2025-07-03 13:34:33.929027,Napa_Migration
540,,Tectonic,Source: Napa 2014; Main strand of 6.4 rupture crosses road and ruptured water pipe on south side of road. N25E trend overall to north with small right steps and left lateral slip. Up to 20 cm vertical separation down to west. Right stepping en echelon to south.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T14:58:47-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.947184,J. Delano,2025-07-03 13:34:33.947184,Napa_Migration
541,,Tectonic,Source: Napa 2014; Right-stepping fault trending N18E offsets channel 22-30 cm +/- 5 cm left laterally on N16E vector. Vertical component 4 cm down to W. Zone of distributed fractures 21 m wide but observable offsets of channel limited to primary fault. Water in fissure at 90 cm.; Additional: Observed Feature: channel ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T15:08:53-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.963485,J. Delano,2025-07-03 13:34:33.963485,Napa_Migration
542,,Tectonic,"Source: Napa 2014; SW track of dirt road offset 24 cm left laterally +/-3 cm. 2-3 cm down to west vertical component, plus some distributed shear to west. East track 34 cm +/- 3 cm, but no other distributed slip; vague vertical component.; Additional: Observed Feature: Dirt road ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T15:32:25-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.981220,J. Delano,2025-07-03 13:34:33.981220,Napa_Migration
543,,Tectonic,Source: Napa 2014; Plant mound offset 30 cm left-lateral. Vertical component 5-6 cm down to west. Slip along N5E linear fault. Secondary strand to east shows about 5 cm additional left-lateral slip. Zone 4 m wide with a couple of minor fractures. Cutting gravel pavement. Trend of right stepping fault zone across playa to south N30E.; Additional: Observed Feature: Plant mound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12T15:54:54-07,,,,,,,,,,,,,,,2025-07-03 13:34:33.997502,J. Delano,2025-07-03 13:34:33.997502,Napa_Migration
544,,Tectonic,Source: Napa 2014; Base of scarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.013510,D. Singleton,2025-07-03 13:34:34.013510,Napa_Migration
545,,Tectonic,Source: Napa 2014; Base of scarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.030652,D. Singleton,2025-07-03 13:34:34.030652,Napa_Migration
546,,Tectonic,Source: Napa 2014; Base of scarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.066025,D. Singleton,2025-07-03 13:34:34.066025,Napa_Migration
547,,Tectonic,Source: Napa 2014; Base of scarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.094628,D. Singleton,2025-07-03 13:34:34.094628,Napa_Migration
548,,Tectonic,Source: Napa 2014; Base of scarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.111898,D. Singleton,2025-07-03 13:34:34.111898,Napa_Migration
549,,Tectonic,Source: Napa 2014; Base of scarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T00:00:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.127896,D. Singleton,2025-07-03 13:34:34.127896,Napa_Migration
550,,Tectonic,Source: Napa 2014; Appears unchanged from 5 days previous (Treiman's photo). 6-8 cm extension across pavement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T09:25:08-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.146896,A. Morelan,2025-07-03 13:34:34.146896,Napa_Migration
551,,Tectonic,Source: Napa 2014; Left-lateral displacement of road edge 28 cm +/- 4 cm oriented 020. Broadly extensional fractures. East side up 6.5 cm; Additional: Observed Feature: Road edge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T09:42:02-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.164922,A. Morelan,2025-07-03 13:34:34.164922,Napa_Migration
552,,Tectonic,Source: Napa 2014; 51 cm left-lateral displacement along zone oriented 053. Fault zone width 8 m wide. Possibly 5-10 cm of east side down displacement. Broadly tensional expression. 043 slip vector; Additional: Observed Feature: Road centerline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T09:55:53-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.182535,A. Morelan,2025-07-03 13:34:34.182535,Napa_Migration
553,,Tectonic,"Source: Napa 2014; Right-stepping zone of distributed minor faults south of SR-178. Individual displacements appear to be less than 10 cm, local fault trend N12E in en echelon zone, which steps across local mound of tufa toward road. No new cracks in 178 pavement patch. Overall trend N43E.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T10:28:16-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.201115,B. Olson,2025-07-03 13:34:34.201115,Napa_Migration
554,,Tectonic,Source: Napa 2014; Cm scale right-lateral displacement along plane oriented 007 N7E. Tensional. Slip vector 340 N20W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T10:38:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.219593,A. Morelan,2025-07-03 13:34:34.219593,Napa_Migration
555,,Tectonic,"Source: Napa 2014; Cracks on the road
Strike 126
Offset of 1-2 mm; Additional: Observed Feature: Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T14:07:21-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.237693,S. Akciz,2025-07-03 13:34:34.237693,Napa_Migration
556,,Tectonic,Source: Napa 2014; Left stepping fault zone 50 cm wide. Vague dirt path displaced right laterally <10 cm. Zone likely continues north to previous stations on strike.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T14:21:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.253601,B. Olson,2025-07-03 13:34:34.253601,Napa_Migration
557,,Tectonic,"Source: Napa 2014; 27-34 cm right-lateral offset
Marker is course sand - fine brown sand
Grass and bush is obscuring the projection
Strike 158; Additional: Observed Feature: course sand - fine brown sand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T15:29:13-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.269686,S. Akciz,2025-07-03 13:34:34.269686,Napa_Migration
558,,Tectonic,"Source: Napa 2014; Offset track max track might be bend
Strike 150
18 - 15 cm; Additional: Observed Feature: Track",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T15:54:19-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.291677,S. Akciz,2025-07-03 13:34:34.291677,Napa_Migration
559,,Tectonic,"Source: Napa 2014; Right-lateral offset tire track 16-19 cm
Strike 140
Vertical offset 4 cm w side down from 3 m south of track; Additional: Observed Feature: Tire Tracks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T16:16:43-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.307682,S. Akciz,2025-07-03 13:34:34.307682,Napa_Migration
560,,Tectonic,"Source: Napa 2014; Very discontinuous until this point
Crack strike 335
1-1.5 cm
This point is no longer on main strand.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T16:41:06-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.324594,S. Akciz,2025-07-03 13:34:34.324594,Napa_Migration
561,,Tectonic,"Source: Napa 2014; Strike 155
Right-lateral 2-2.5 cm, no vertical offset",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-13T16:49:30-07,,,,,,,,,,,,,,,2025-07-03 13:34:34.342594,S. Akciz,2025-07-03 13:34:34.342594,Napa_Migration
